,index,date,week_day,sport,time,info,hours,minutes,seconds,total_seconds,category,year,month,month_str,day,day_str,month_name_en,month_name_pl,day_num,day_of_week,day_of_week_name_en,day_of_week_name_pl,week,day_of_year,year_month_day,year_month,year_week,fake_month_date,week_start_date,week_end_date
48,48,2023-02-17,piątek,,00:00:00,,0,0,0,0,,2023,2,02,17,17,February,Luty,28,5,Friday,Piątek,7,48,20230217,202302,202307,2023-02-01,2023-02-13,2023-02-19
49,49,2023-02-18,sobota,,00:00:00,,0,0,0,0,,2023,2,02,18,18,February,Luty,28,6,Saturday,Sobota,7,49,20230218,202302,202307,2023-02-01,2023-02-13,2023-02-19
50,50,2023-02-19,niedziela,,00:00:00,,0,0,0,0,,2023,2,02,19,19,February,Luty,28,7,Sunday,Niedziela,7,50,20230219,202302,202307,2023-02-01,2023-02-13,2023-02-19
51,51,2023-02-20,poniedziałek,,00:00:00,,0,0,0,0,,2023,2,02,20,20,February,Luty,28,1,Monday,Poniedziałek,8,51,20230220,202302,202308,2023-02-01,2023-02-20,2023-02-26
52,52,2023-02-21,wtorek,siłownia,00:00:00,"2023-02-21, siłownia",0,0,0,0,sporty siłowe,2023,2,02,21,21,February,Luty,28,2,Tuesday,Wtorek,8,52,20230221,202302,202308,2023-02-01,2023-02-20,2023-02-26
53,53,2023-02-22,środa,,00:00:00,,0,0,0,0,,2023,2,02,22,22,February,Luty,28,3,Wednesday,Środa,8,53,20230222,202302,202308,2023-02-01,2023-02-20,2023-02-26
54,54,2023-02-23,czwartek,siłownia,00:00:00,"2023-02-23, siłownia",0,0,0,0,sporty siłowe,2023,2,02,23,23,February,Luty,28,4,Thursday,Czwartek,8,54,20230223,202302,202308,2023-02-01,2023-02-20,2023-02-26
55,55,2023-02-24,piątek,,00:00:00,,0,0,0,0,,2023,2,02,24,24,February,Luty,28,5,Friday,Piątek,8,55,20230224,202302,202308,2023-02-01,2023-02-20,2023-02-26
56,56,2023-02-25,sobota,,00:00:00,,0,0,0,0,,2023,2,02,25,25,February,Luty,28,6,Saturday,Sobota,8,56,20230225,202302,202308,2023-02-01,2023-02-20,2023-02-26
57,57,2023-02-26,niedziela,,00:00:00,,0,0,0,0,,2023,2,02,26,26,February,Luty,28,7,Sunday,Niedziela,8,57,20230226,202302,202308,2023-02-01,2023-02-20,2023-02-26
58,58,2023-02-27,poniedziałek,kalistenika,00:54:56,"2023-02-27, kalistenika",0,54,56,3296,sporty siłowe,2023,2,02,27,27,February,Luty,28,1,Monday,Poniedziałek,9,58,20230227,202302,202309,2023-02-01,2023-02-27,2023-03-05
59,59,2023-02-28,wtorek,,00:00:00,,0,0,0,0,,2023,2,02,28,28,February,Luty,28,2,Tuesday,Wtorek,9,59,20230228,202302,202309,2023-02-01,2023-02-27,2023-03-05
60,60,2023-03-01,środa,,00:00:00,,0,0,0,0,,2023,3,03,1,01,March,Marzec,31,3,Wednesday,Środa,9,60,20230301,202303,202309,2023-03-01,2023-02-27,2023-03-05
61,61,2023-03-02,czwartek,piłka nożna,01:51:59,"2023-03-02, piłka nożna",1,51,59,6719,sporty piłkowe,2023,3,03,2,02,March,Marzec,31,4,Thursday,Czwartek,9,61,20230302,202303,202309,2023-03-01,2023-02-27,2023-03-05
62,62,2023-03-03,piątek,,00:00:00,,0,0,0,0,,2023,3,03,3,03,March,Marzec,31,5,Friday,Piątek,9,62,20230303,202303,202309,2023-03-01,2023-02-27,2023-03-05
63,63,2023-03-04,sobota,,00:00:00,,0,0,0,0,,2023,3,03,4,04,March,Marzec,31,6,Saturday,Sobota,9,63,20230304,202303,202309,2023-03-01,2023-02-27,2023-03-05
64,64,2023-03-05,niedziela,,00:00:00,,0,0,0,0,,2023,3,03,5,05,March,Marzec,31,7,Sunday,Niedziela,9,64,20230305,202303,202309,2023-03-01,2023-02-27,2023-03-05
65,65,2023-03-06,poniedziałek,,00:00:00,,0,0,0,0,,2023,3,03,6,06,March,Marzec,31,1,Monday,Poniedziałek,10,65,20230306,202303,202310,2023-03-01,2023-03-06,2023-03-12
66,66,2023-03-07,wtorek,kalistenika,00:35:27,"2023-03-07, kalistenika",0,35,27,2127,sporty siłowe,2023,3,03,7,07,March,Marzec,31,2,Tuesday,Wtorek,10,66,20230307,202303,202310,2023-03-01,2023-03-06,2023-03-12
67,67,2023-03-08,środa,,00:00:00,,0,0,0,0,,2023,3,03,8,08,March,Marzec,31,3,Wednesday,Środa,10,67,20230308,202303,202310,2023-03-01,2023-03-06,2023-03-12
68,68,2023-03-09,czwartek,siłownia,01:00:03,"2023-03-09, siłownia",1,0,3,3603,sporty siłowe,2023,3,03,9,09,March,Marzec,31,4,Thursday,Czwartek,10,68,20230309,202303,202310,2023-03-01,2023-03-06,2023-03-12
69,69,2023-03-10,piątek,,00:00:00,,0,0,0,0,,2023,3,03,10,10,March,Marzec,31,5,Friday,Piątek,10,69,20230310,202303,202310,2023-03-01,2023-03-06,2023-03-12
70,70,2023-03-11,sobota,,00:00:00,,0,0,0,0,,2023,3,03,11,11,March,Marzec,31,6,Saturday,Sobota,10,70,20230311,202303,202310,2023-03-01,2023-03-06,2023-03-12
71,71,2023-03-12,niedziela,,00:00:00,,0,0,0,0,,2023,3,03,12,12,March,Marzec,31,7,Sunday,Niedziela,10,71,20230312,202303,202310,2023-03-01,2023-03-06,2023-03-12
72,72,2023-03-13,poniedziałek,,00:00:00,,0,0,0,0,,2023,3,03,13,13,March,Marzec,31,1,Monday,Poniedziałek,11,72,20230313,202303,202311,2023-03-01,2023-03-13,2023-03-19
73,73,2023-03-14,wtorek,,00:00:00,,0,0,0,0,,2023,3,03,14,14,March,Marzec,31,2,Tuesday,Wtorek,11,73,20230314,202303,202311,2023-03-01,2023-03-13,2023-03-19
74,74,2023-03-15,środa,,00:00:00,,0,0,0,0,,2023,3,03,15,15,March,Marzec,31,3,Wednesday,Środa,11,74,20230315,202303,202311,2023-03-01,2023-03-13,2023-03-19
75,75,2023-03-16,czwartek,,00:00:00,,0,0,0,0,,2023,3,03,16,16,March,Marzec,31,4,Thursday,Czwartek,11,75,20230316,202303,202311,2023-03-01,2023-03-13,2023-03-19
76,76,2023-03-17,piątek,,00:00:00,,0,0,0,0,,2023,3,03,17,17,March,Marzec,31,5,Friday,Piątek,11,76,20230317,202303,202311,2023-03-01,2023-03-13,2023-03-19
77,77,2023-03-18,sobota,,00:00:00,,0,0,0,0,,2023,3,03,18,18,March,Marzec,31,6,Saturday,Sobota,11,77,20230318,202303,202311,2023-03-01,2023-03-13,2023-03-19
78,78,2023-03-19,niedziela,,00:00:00,,0,0,0,0,,2023,3,03,19,19,March,Marzec,31,7,Sunday,Niedziela,11,78,20230319,202303,202311,2023-03-01,2023-03-13,2023-03-19
79,79,2023-03-20,poniedziałek,,00:00:00,,0,0,0,0,,2023,3,03,20,20,March,Marzec,31,1,Monday,Poniedziałek,12,79,20230320,202303,202312,2023-03-01,2023-03-20,2023-03-26
80,80,2023-03-21,wtorek,siłownia,01:39:13,"2023-03-21, siłownia",1,39,13,5953,sporty siłowe,2023,3,03,21,21,March,Marzec,31,2,Tuesday,Wtorek,12,80,20230321,202303,202312,2023-03-01,2023-03-20,2023-03-26
81,81,2023-03-22,środa,,00:00:00,,0,0,0,0,,2023,3,03,22,22,March,Marzec,31,3,Wednesday,Środa,12,81,20230322,202303,202312,2023-03-01,2023-03-20,2023-03-26
82,82,2023-03-23,czwartek,,00:00:00,,0,0,0,0,,2023,3,03,23,23,March,Marzec,31,4,Thursday,Czwartek,12,82,20230323,202303,202312,2023-03-01,2023-03-20,2023-03-26
83,83,2023-03-24,piątek,,00:00:00,,0,0,0,0,,2023,3,03,24,24,March,Marzec,31,5,Friday,Piątek,12,83,20230324,202303,202312,2023-03-01,2023-03-20,2023-03-26
84,84,2023-03-25,sobota,siłownia,00:56:54,"2023-03-25, siłownia",0,56,54,3414,sporty siłowe,2023,3,03,25,25,March,Marzec,31,6,Saturday,Sobota,12,84,20230325,202303,202312,2023-03-01,2023-03-20,2023-03-26
85,85,2023-03-26,niedziela,,00:00:00,,0,0,0,0,,2023,3,03,26,26,March,Marzec,31,7,Sunday,Niedziela,12,85,20230326,202303,202312,2023-03-01,2023-03-20,2023-03-26
86,86,2023-03-27,poniedziałek,,00:00:00,,0,0,0,0,,2023,3,03,27,27,March,Marzec,31,1,Monday,Poniedziałek,13,86,20230327,202303,202313,2023-03-01,2023-03-27,2023-04-02
87,87,2023-03-28,wtorek,kalistenika,00:26:46,"2023-03-28, kalistenika",0,26,46,1606,sporty siłowe,2023,3,03,28,28,March,Marzec,31,2,Tuesday,Wtorek,13,87,20230328,202303,202313,2023-03-01,2023-03-27,2023-04-02
88,88,2023-03-29,środa,,00:00:00,,0,0,0,0,,2023,3,03,29,29,March,Marzec,31,3,Wednesday,Środa,13,88,20230329,202303,202313,2023-03-01,2023-03-27,2023-04-02
89,89,2023-03-30,czwartek,,00:00:00,,0,0,0,0,,2023,3,03,30,30,March,Marzec,31,4,Thursday,Czwartek,13,89,20230330,202303,202313,2023-03-01,2023-03-27,2023-04-02
90,90,2023-03-31,piątek,,00:00:00,,0,0,0,0,,2023,3,03,31,31,March,Marzec,31,5,Friday,Piątek,13,90,20230331,202303,202313,2023-03-01,2023-03-27,2023-04-02
91,91,2023-04-01,sobota,siłownia,01:00:03,"2023-04-01, siłownia",1,0,3,3603,sporty siłowe,2023,4,04,1,01,April,Kwiecień,30,6,Saturday,Sobota,13,91,20230401,202304,202313,2023-04-01,2023-03-27,2023-04-02
92,92,2023-04-02,niedziela,,00:00:00,,0,0,0,0,,2023,4,04,2,02,April,Kwiecień,30,7,Sunday,Niedziela,13,92,20230402,202304,202313,2023-04-01,2023-03-27,2023-04-02
93,93,2023-04-03,poniedziałek,kalistenika,01:03:48,"2023-04-03, kalistenika",1,3,48,3828,sporty siłowe,2023,4,04,3,03,April,Kwiecień,30,1,Monday,Poniedziałek,14,93,20230403,202304,202314,2023-04-01,2023-04-03,2023-04-09
94,94,2023-04-04,wtorek,squash,01:00:55,"2023-04-04, squash",1,0,55,3655,sporty piłkowe,2023,4,04,4,04,April,Kwiecień,30,2,Tuesday,Wtorek,14,94,20230404,202304,202314,2023-04-01,2023-04-03,2023-04-09
95,95,2023-04-05,środa,,00:00:00,,0,0,0,0,,2023,4,04,5,05,April,Kwiecień,30,3,Wednesday,Środa,14,95,20230405,202304,202314,2023-04-01,2023-04-03,2023-04-09
96,96,2023-04-06,czwartek,siłownia,01:10:54,"2023-04-06, siłownia",1,10,54,4254,sporty siłowe,2023,4,04,6,06,April,Kwiecień,30,4,Thursday,Czwartek,14,96,20230406,202304,202314,2023-04-01,2023-04-03,2023-04-09
97,97,2023-04-07,piątek,pływanie,00:28:12,"2023-04-07, pływanie",0,28,12,1692,inne,2023,4,04,7,07,April,Kwiecień,30,5,Friday,Piątek,14,97,20230407,202304,202314,2023-04-01,2023-04-03,2023-04-09
98,98,2023-04-08,sobota,,00:00:00,,0,0,0,0,,2023,4,04,8,08,April,Kwiecień,30,6,Saturday,Sobota,14,98,20230408,202304,202314,2023-04-01,2023-04-03,2023-04-09
99,99,2023-04-09,niedziela,,00:00:00,,0,0,0,0,,2023,4,04,9,09,April,Kwiecień,30,7,Sunday,Niedziela,14,99,20230409,202304,202314,2023-04-01,2023-04-03,2023-04-09
100,100,2023-04-10,poniedziałek,rower,01:08:56,"2023-04-10, rower",1,8,56,4136,inne,2023,4,04,10,10,April,Kwiecień,30,1,Monday,Poniedziałek,15,100,20230410,202304,202315,2023-04-01,2023-04-10,2023-04-16
101,101,2023-04-11,wtorek,kalistenika,00:40:06,"2023-04-11, kalistenika",0,40,6,2406,sporty siłowe,2023,4,04,11,11,April,Kwiecień,30,2,Tuesday,Wtorek,15,101,20230411,202304,202315,2023-04-01,2023-04-10,2023-04-16
102,102,2023-04-12,środa,,00:00:00,,0,0,0,0,,2023,4,04,12,12,April,Kwiecień,30,3,Wednesday,Środa,15,102,20230412,202304,202315,2023-04-01,2023-04-10,2023-04-16
103,103,2023-04-13,czwartek,siłownia,01:14:41,"2023-04-13, siłownia",1,14,41,4481,sporty siłowe,2023,4,04,13,13,April,Kwiecień,30,4,Thursday,Czwartek,15,103,20230413,202304,202315,2023-04-01,2023-04-10,2023-04-16
104,104,2023-04-14,piątek,,00:00:00,,0,0,0,0,,2023,4,04,14,14,April,Kwiecień,30,5,Friday,Piątek,15,104,20230414,202304,202315,2023-04-01,2023-04-10,2023-04-16
105,105,2023-04-15,sobota,,00:00:00,,0,0,0,0,,2023,4,04,15,15,April,Kwiecień,30,6,Saturday,Sobota,15,105,20230415,202304,202315,2023-04-01,2023-04-10,2023-04-16
106,106,2023-04-16,niedziela,bieganie,00:33:58,"2023-04-16, bieganie",0,33,58,2038,bieganie,2023,4,04,16,16,April,Kwiecień,30,7,Sunday,Niedziela,15,106,20230416,202304,202315,2023-04-01,2023-04-10,2023-04-16
107,107,2023-04-17,poniedziałek,kalistenika,00:58:28,"2023-04-17, kalistenika",0,58,28,3508,sporty siłowe,2023,4,04,17,17,April,Kwiecień,30,1,Monday,Poniedziałek,16,107,20230417,202304,202316,2023-04-01,2023-04-17,2023-04-23
108,108,2023-04-18,wtorek,bieganie,00:32:40,"2023-04-18, bieganie",0,32,40,1960,bieganie,2023,4,04,18,18,April,Kwiecień,30,2,Tuesday,Wtorek,16,108,20230418,202304,202316,2023-04-01,2023-04-17,2023-04-23
109,109,2023-04-19,środa,ocr,00:58:48,"2023-04-19, ocr",0,58,48,3528,sporty siłowe,2023,4,04,19,19,April,Kwiecień,30,3,Wednesday,Środa,16,109,20230419,202304,202316,2023-04-01,2023-04-17,2023-04-23
110,110,2023-04-20,czwartek,siłownia,01:18:57,"2023-04-20, siłownia",1,18,57,4737,sporty siłowe,2023,4,04,20,20,April,Kwiecień,30,4,Thursday,Czwartek,16,110,20230420,202304,202316,2023-04-01,2023-04-17,2023-04-23
111,111,2023-04-21,piątek,,00:00:00,,0,0,0,0,,2023,4,04,21,21,April,Kwiecień,30,5,Friday,Piątek,16,111,20230421,202304,202316,2023-04-01,2023-04-17,2023-04-23
112,112,2023-04-22,sobota,bieganie,00:56:15,"2023-04-22, bieganie",0,56,15,3375,bieganie,2023,4,04,22,22,April,Kwiecień,30,6,Saturday,Sobota,16,112,20230422,202304,202316,2023-04-01,2023-04-17,2023-04-23
113,113,2023-04-23,niedziela,siatkówka,02:00:00,"2023-04-23, siatkówka",2,0,0,7200,sporty piłkowe,2023,4,04,23,23,April,Kwiecień,30,7,Sunday,Niedziela,16,113,20230423,202304,202316,2023-04-01,2023-04-17,2023-04-23
114,114,2023-04-24,poniedziałek,ocr,00:58:26,"2023-04-24, ocr",0,58,26,3506,sporty siłowe,2023,4,04,24,24,April,Kwiecień,30,1,Monday,Poniedziałek,17,114,20230424,202304,202317,2023-04-01,2023-04-24,2023-04-30
115,115,2023-04-25,wtorek,,00:00:00,,0,0,0,0,,2023,4,04,25,25,April,Kwiecień,30,2,Tuesday,Wtorek,17,115,20230425,202304,202317,2023-04-01,2023-04-24,2023-04-30
116,116,2023-04-26,środa,bieganie,00:43:30,"2023-04-26, bieganie",0,43,30,2610,bieganie,2023,4,04,26,26,April,Kwiecień,30,3,Wednesday,Środa,17,116,20230426,202304,202317,2023-04-01,2023-04-24,2023-04-30
117,117,2023-04-27,czwartek,siłownia,01:14:50,"2023-04-27, siłownia",1,14,50,4490,sporty siłowe,2023,4,04,27,27,April,Kwiecień,30,4,Thursday,Czwartek,17,117,20230427,202304,202317,2023-04-01,2023-04-24,2023-04-30
118,118,2023-04-28,piątek,,00:00:00,,0,0,0,0,,2023,4,04,28,28,April,Kwiecień,30,5,Friday,Piątek,17,118,20230428,202304,202317,2023-04-01,2023-04-24,2023-04-30
119,119,2023-04-29,sobota,kalistenika,00:30:33,"2023-04-29, kalistenika",0,30,33,1833,sporty siłowe,2023,4,04,29,29,April,Kwiecień,30,6,Saturday,Sobota,17,119,20230429,202304,202317,2023-04-01,2023-04-24,2023-04-30
120,120,2023-04-30,niedziela,góry,04:39:21,"2023-04-30, góry",4,39,21,16761,inne,2023,4,04,30,30,April,Kwiecień,30,7,Sunday,Niedziela,17,120,20230430,202304,202317,2023-04-01,2023-04-24,2023-04-30
121,121,2023-05-01,poniedziałek,góry,05:07:21,"2023-05-01, góry",5,7,21,18441,inne,2023,5,05,1,01,May,Maj,31,1,Monday,Poniedziałek,18,121,20230501,202305,202318,2023-05-01,2023-05-01,2023-05-07
122,122,2023-05-02,wtorek,góry,03:50:10,"2023-05-02, góry",3,50,10,13810,inne,2023,5,05,2,02,May,Maj,31,2,Tuesday,Wtorek,18,122,20230502,202305,202318,2023-05-01,2023-05-01,2023-05-07
123,123,2023-05-03,środa,squash,00:52:06,"2023-05-03, squash",0,52,6,3126,sporty piłkowe,2023,5,05,3,03,May,Maj,31,3,Wednesday,Środa,18,123,20230503,202305,202318,2023-05-01,2023-05-01,2023-05-07
124,124,2023-05-04,czwartek,siłownia,01:12:35,"2023-05-04, siłownia",1,12,35,4355,sporty siłowe,2023,5,05,4,04,May,Maj,31,4,Thursday,Czwartek,18,124,20230504,202305,202318,2023-05-01,2023-05-01,2023-05-07
